time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-27T05:46:41.134Z,51.7672,-174.3261,35,3,ml,9,343,1.015,0.18,us,us7000jhmw,2024-01-18T19:24:23.354Z,"48 km S of Atka, Alaska",earthquake,6.05,2.028,0.148,6,reviewed,us,us
2023-02-27T06:01:12.649Z,-31.1322,179.9127,380.156,4.4,mb,44,76,2.644,0.44,us,us6000jrvg,2023-05-08T01:59:39.040Z,"Kermadec Islands region",earthquake,12.77,7.844,0.096,34,reviewed,us,us
2023-02-27T06:10:08.630Z,31.63980784,-104.1770538,6.118713379,2.7,ml,47,129,0.07563591261,0.2,tx,tx2023eapw,2023-05-08T01:59:39.040Z,"51 km NW of Toyah, Texas",earthquake,0.5724275875,0.6237729861,0.2,39,reviewed,tx,tx
2023-02-27T06:16:22.688Z,53.6279,-159.8135,10,3.4,ml,29,240,1.94,0.61,us,us7000jhms,2023-05-08T01:59:39.040Z,"195 km SSE of Sand Point, Alaska",earthquake,4.47,2.019,0.148,6,reviewed,us,us
2023-02-27T06:19:48.628Z,37.9189,37.0464,8.266,4.2,mwr,99,47,0.429,0.46,us,us6000jrvk,2023-05-08T01:59:40.040Z,"19 km SW of Ekinözü, Turkey",earthquake,5.37,4.521,0.061,26,reviewed,us,us
2023-02-27T06:23:33.863Z,55.097,-162.9275,116.657,2.6,ml,13,158,0.124,0.37,us,us7000jhmy,2023-05-08T01:59:40.040Z,"16 km SW of Cold Bay, Alaska",earthquake,5.48,4.729,0.148,6,reviewed,us,us
2023-02-27T06:29:04.414Z,36.6204,35.704,10,4.4,mb,37,145,1.086,0.64,us,us7000jhxe,2023-05-08T01:59:40.040Z,"30 km E of Karata?, Turkey",earthquake,3.14,1.832,0.143,15,reviewed,us,us
2023-02-27T06:31:48.660Z,18.5895,-65.0801,77,3.56,md,12,251,0.2639,0.17,pr,pr2023058000,2023-02-27T07:44:59.556Z,"Puerto Rico region",earthquake,1.58,0.77,0.09,9,reviewed,pr,pr
2023-02-27T06:40:59.657Z,-20.5478,-178.3543,550.239,5.6,mww,152,33,3.011,0.56,us,us6000jrvn,2023-05-08T01:59:40.040Z,"Fiji region",earthquake,10.12,7.122,0.089,12,reviewed,us,us
2023-02-27T07:31:52.571Z,32.5003,141.5167,20.349,4.3,mb,40,121,1.56,0.43,us,us7000jhxl,2023-05-08T01:59:40.040Z,"Izu Islands, Japan region",earthquake,3.94,5.69,0.133,16,reviewed,us,us
2023-02-27T08:43:08.313Z,30.5081,-41.8799,10,4.8,mb,129,73,15.344,0.32,us,us6000jrw0,2023-05-08T01:59:40.040Z,"northern Mid-Atlantic Ridge",earthquake,10.54,1.873,0.046,149,reviewed,us,us
2023-02-27T08:44:55.640Z,17.9548333333333,-66.9853333333333,8.72,3.01,md,19,187,0.0579,0.1,pr,pr71397588,2023-02-27T09:07:34.940Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.3,0.46,0.0861128423138471,8,reviewed,pr,pr
2023-02-27T08:46:24.550Z,30.5183,-41.911,10,4.9,mb,108,59,21.361,0.38,us,us6000jrw1,2023-05-08T01:59:41.040Z,"northern Mid-Atlantic Ridge",earthquake,10.86,1.861,0.048,137,reviewed,us,us
2023-02-27T09:04:35.883Z,31.64428938,-104.176949,6.131567383,3,ml,46,54,0.0792911906,0.3,tx,tx2023eavq,2023-05-08T01:59:41.040Z,"western Texas",earthquake,0.6078515504,0.6783660882,0.1,26,reviewed,tx,tx
2023-02-27T09:04:51.865Z,38.2144,38.2773,10,5.2,mww,107,26,0.878,0.74,us,us6000jrw4,2023-05-08T01:59:41.040Z,"9 km SSE of Ye?ilyurt, Turkey",earthquake,3.79,1.636,0.052,36,reviewed,us,us
2023-02-27T09:05:04.142Z,-5.6873,-80.8196,35,4.6,mb,40,91,2.254,1.12,us,us6000jrwb,2023-05-08T01:59:41.040Z,"near the coast of northern Peru",earthquake,9.81,1.877,0.112,24,reviewed,us,us
2023-02-27T09:05:22.468Z,31.64014802,-104.1779978,6.080151367,3,ml,34,54,0.07638086857,0.2,tx,tx2023eavt,2023-05-08T01:59:41.040Z,"western Texas",earthquake,0.6440216469,1.443648961,0.1,19,reviewed,tx,tx
2023-02-27T09:32:57.242Z,57.297,-154.2645,27.2,4.6,mb,,,,0.84,ak,ak0232o2q0g4,2023-05-08T01:59:42.040Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-27T09:50:42.907Z,-11.2984,166.2888,83.915,5,mww,133,19,4.219,0.47,us,us6000jrwn,2023-05-08T01:59:42.040Z,"83 km SE of Lata, Solomon Islands",earthquake,7.66,4.628,0.083,14,reviewed,us,us
2023-02-27T09:53:36.712Z,14.2126,-91.9996,69.013,4.3,mb,56,103,0.737,1.32,us,us6000jrwq,2023-05-08T01:59:42.040Z,"12 km SW of Champerico, Guatemala",earthquake,5.57,4.29,0.067,64,reviewed,us,us
2023-02-27T10:26:36.998Z,3.2093,125.4743,178.06,4.3,mb,33,118,3.072,0.6,us,us7000jhxf,2023-05-08T01:59:42.040Z,"198 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.55,8.509,0.122,19,reviewed,us,us
2023-02-27T10:34:10.220Z,20.076,-156.165,42.37,3.17,md,43,309,,0.12,hv,hv73331392,2023-05-08T01:59:43.040Z,"36 km WNW of Puako, Hawaii",earthquake,0.78,1.36,0.166211349006419,18,reviewed,hv,hv
2023-02-27T10:51:23.996Z,-18.4375,-177.9697,539.686,4.2,mb,29,43,3.764,1.03,us,us7000jhxh,2023-05-08T01:59:43.040Z,"289 km E of Levuka, Fiji",earthquake,12.94,8.556,0.115,21,reviewed,us,us
2023-02-27T10:53:03.993Z,31.65874848,-104.3105266,6.131567383,2.5,ml,29,66,0.1036295551,0.2,tx,tx2023eazf,2023-05-08T01:59:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6891259612,1.134533152,0.2,35,reviewed,tx,tx
2023-02-27T11:34:09.162Z,44.6298,-113.6854,13.213,3,ml,29,72,0.628,0.33,us,us6000jrx0,2023-05-08T01:59:43.040Z,"26 km WSW of Leadore, Idaho",earthquake,3.33,7.349,0.041,78,reviewed,us,us
2023-02-27T12:08:26.088Z,-21.5823,-66.8547,213.359,4.5,mb,53,121,1.834,0.69,us,us6000jrx4,2023-05-08T01:59:43.040Z,"97 km SW of Atocha, Bolivia",earthquake,5.08,7.471,0.067,65,reviewed,us,us
2023-02-27T12:35:39.680Z,31.62408161,-104.2639767,6.131567383,3.1,ml,41,66,0.1265348775,0.2,tx,tx2023ebcp,2023-05-08T01:59:43.040Z,"56 km NW of Toyah, Texas",earthquake,0.7088927600000001,0.8427382269,0.2,24,reviewed,tx,tx
2023-02-27T12:53:24.442Z,-22.5394,-68.8458,112.641,4.3,mwr,34,44,0.691,0.45,us,us6000jrxd,2023-05-08T01:59:43.040Z,"12 km SE of Calama, Chile",earthquake,5,3.014,,,reviewed,us,guc
2023-02-27T13:13:55.630Z,-55.2996,-27.2046,10,4.7,mb,23,93,5.468,0.56,us,us7000jhxu,2023-05-08T01:59:44.040Z,"South Sandwich Islands region",earthquake,8.27,1.877,0.159,12,reviewed,us,us
2023-02-27T13:30:30.981Z,13.5428,145.2504,94.85,4.1,mb,15,82,0.374,0.51,us,us7000jhxn,2023-05-08T01:59:44.040Z,"Guam region",earthquake,10.34,7.595,0.185,10,reviewed,us,us
2023-02-27T14:08:22.980Z,-26.7414,-70.1718,94.644,4.5,mwr,36,117,0.704,0.63,us,us6000jrxt,2023-05-08T01:59:44.040Z,"Near the coast of Atacama, Chile",earthquake,4.61,4.944,,,reviewed,us,guc
2023-02-27T14:26:05.511Z,7.9175,127.2609,10,4.3,mb,20,130,1.868,0.83,us,us7000jhxp,2023-05-08T01:59:44.040Z,"82 km ENE of Kinablangan, Philippines",earthquake,11.62,1.918,0.154,12,reviewed,us,us
2023-02-27T15:16:34.980Z,37.3953333,-118.4765,10.5,2.54,md,25,90,0.05085,0.07,nc,nc73852406,2023-05-08T01:59:44.040Z,"4km NNW of West Bishop, CA",earthquake,0.32,0.62,0.258,26,reviewed,nc,nc
2023-02-27T16:15:41.840Z,-5.5852,149.9691,10,4.6,mb,36,97,2.588,0.56,us,us6000jrz2,2023-05-08T01:59:44.040Z,"New Britain region, Papua New Guinea",earthquake,12.31,1.884,0.105,27,reviewed,us,us
2023-02-27T16:31:32.257Z,-6.7285,129.7509,158.879,4.5,mb,72,98,2.197,0.73,us,us6000jrz5,2023-05-08T01:59:44.040Z,"Banda Sea",earthquake,9.11,6.967,0.072,57,reviewed,us,us
2023-02-27T17:04:09.426Z,54.0576,-163.4859,35,2.8,ml,28,221,0.682,0.54,us,us7000jhfu,2023-05-08T01:59:45.040Z,"Unimak Island region, Alaska",earthquake,3.66,2.014,0.097,14,reviewed,us,us
2023-02-27T17:11:05.500Z,19.4515,-155.2365,28.35,2.74,ml,45,71,,0.12,hv,hv73331467,2023-05-08T01:59:45.040Z,"1 km NNW of Volcano, Hawaii",earthquake,0.42,0.38,0.252951686092552,22,reviewed,hv,hv
2023-02-27T17:24:54.286Z,55.019,-161.3034,66.15,2.9,ml,57,194,0.348,0.49,us,us7000jhfw,2023-05-08T01:59:45.040Z,"62 km SW of Sand Point, Alaska",earthquake,6.79,8.849,0.074,24,reviewed,us,us
2023-02-27T17:54:11.268Z,18.6047,120.3833,18.987,4.4,mb,26,125,4.242,0.6,us,us7000jhxt,2023-05-08T01:59:45.040Z,"25 km NW of Davila, Philippines",earthquake,7.19,4.849,0.179,9,reviewed,us,us
2023-02-27T18:46:06.643Z,12.7603,-87.9127,72.114,5.2,mww,74,72,0.872,1.01,us,us7000jg2l,2023-05-08T01:59:45.040Z,"50 km W of Jiquilillo, Nicaragua",earthquake,6.7,4.185,0.051,37,reviewed,us,us
2023-02-27T18:55:45.257Z,59.9577,-141.0717,14.1,2.5,ml,,,,0.81,ak,ak0232o87tmr,2023-05-08T01:59:45.040Z,"88 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-27T18:56:10.001Z,38.5684,142.0511,56.039,4.6,mb,72,126,2.345,0.65,us,us7000jg2q,2023-05-08T01:59:46.040Z,"54 km ENE of Onagawa Ch?, Japan",earthquake,6.59,4.609,0.07,61,reviewed,us,us
2023-02-27T19:36:02.974Z,39.4048,74.0804,10,4.6,mb,65,75,1.768,1,us,us7000jg36,2023-05-08T01:59:46.040Z,"southern Xinjiang, China",earthquake,6.42,1.857,0.069,62,reviewed,us,us
2023-02-27T20:52:36.147Z,-21.8112,-68.6902,121.259,4.5,mwr,45,37,0.513,0.76,us,us7000jg3i,2023-05-08T01:59:46.040Z,"75 km NNE of Calama, Chile",earthquake,6.14,2.697,,,reviewed,us,guc
2023-02-27T21:18:03.568Z,31.67908021,-104.438819,6.594311523,2.6,ml,46,51,0.02363865381,0.3,tx,tx2023ebtv,2023-05-08T01:59:46.040Z,"55 km S of Whites City, New Mexico",earthquake,0.708180693,0.6280752829,0.1,24,reviewed,tx,tx
2023-02-27T21:36:54.353Z,-5.4485,154.4382,105.268,4.4,mb,50,107,2.588,0.94,us,us7000jg40,2023-05-08T01:59:47.040Z,"150 km NW of Panguna, Papua New Guinea",earthquake,10.39,4.515,0.084,41,reviewed,us,us
2023-02-27T21:50:10.517Z,39.7821,13.8609,414.804,4.5,mb,135,63,1.359,0.53,us,us7000jg46,2023-05-08T01:59:47.040Z,"90 km SSW of Anacapri, Italy",earthquake,8.88,6.154,0.05,117,reviewed,us,us
2023-02-27T21:54:18.548Z,59.7361,-153.4193,122.4,2.5,ml,,,,0.51,ak,ak0232o9zudc,2023-05-08T01:59:47.040Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-27T22:24:10.690Z,18.0113333333333,-65.5281666666667,50.43,3.09,md,12,209,0.08859,0.34,pr,pr71397618,2023-05-08T01:59:47.040Z,"11 km SSW of Esperanza, Puerto Rico",earthquake,2.32,1.27,0.154379210721965,9,reviewed,pr,pr
2023-02-27T22:35:23.020Z,36.3774,70.6141,180.148,4.1,mb,35,77,2.237,0.57,us,us7000jg4h,2024-01-18T19:24:34.016Z,"57 km SSW of Jurm, Afghanistan",earthquake,7.75,8.57,0.112,22,reviewed,us,us
2023-02-27T22:58:07.420Z,19.255,-155.437666666667,1.15,2.53,ml,42,111,,0.2,hv,hv73331552,2023-05-08T01:59:47.040Z,"7 km NE of P?hala, Hawaii",earthquake,0.28,0.37,0.117584674491226,23,reviewed,hv,hv
2023-02-27T23:09:30.576Z,-21.8855,170.5968,134.564,4.3,mb,13,117,3.007,0.36,us,us7000jhy0,2023-05-08T01:59:47.040Z,"283 km E of Tadine, New Caledonia",earthquake,9.13,10.952,0.239,5,reviewed,us,us
2023-02-27T23:47:42.169Z,-21.0892,-68.9473,123.433,4.5,mb,30,44,0.506,0.54,us,us7000jg4r,2023-05-08T01:59:48.040Z,"Chile-Bolivia border region",earthquake,5.77,5.232,0.144,14,reviewed,us,us
2023-02-28T00:01:54.072Z,37.9433,73.042,10,4.4,mb,55,47,1.814,0.93,us,us7000jg4s,2023-05-08T01:59:48.040Z,"84 km WSW of Murghob, Tajikistan",earthquake,6.59,1.902,0.101,28,reviewed,us,us
2023-02-28T00:25:30.360Z,37.5853333,-118.735,9.34,2.5,md,20,73,0.02115,0.03,nc,nc73852621,2023-05-08T01:59:48.040Z,"6km WNW of Toms Place, CA",earthquake,0.46,0.55,0.15,31,reviewed,nc,nc
2023-02-28T00:25:55.503Z,27.9494,139.5243,494.497,4,mb,57,68,2.511,0.4,us,us7000jg51,2024-01-18T19:24:35.589Z,"Bonin Islands, Japan region",earthquake,11.72,8.613,0.093,31,reviewed,us,us
2023-02-28T01:36:54.509Z,38.2315,73.0361,10,4.1,mb,23,177,1.575,0.73,us,us7000jg5b,2023-05-08T01:59:48.040Z,"81 km W of Murghob, Tajikistan",earthquake,5.41,1.947,0.174,9,reviewed,us,us
2023-02-28T01:41:18.750Z,-30.4981,133.8849,10,4.3,mb,12,85,2.958,0.69,us,us7000ji5a,2023-05-08T01:59:48.040Z,"181 km N of Ceduna, Australia",earthquake,8.43,1.972,0.308,3,reviewed,us,us
2023-02-28T01:44:54.353Z,32.00226331,-103.818599,8.175354004,2.9,ml,42,45,0.01492704923,0.2,tx,tx2023ecco,2023-05-08T01:59:48.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4509998837,0.5245689203000001,0.2,32,reviewed,tx,tx
2023-02-28T01:45:21.698Z,-20.9729,-70.8725,22.808,4,mb,19,158,0.975,0.27,us,us7000jg5d,2023-05-08T01:59:49.040Z,"108 km SW of La Tirana, Chile",earthquake,3.08,7.078,0.26,4,reviewed,us,us
2023-02-28T01:48:24.525Z,-20.9867,-70.8467,10,4.2,mb,21,159,0.947,0.53,us,us7000jg5e,2023-05-08T01:59:49.040Z,"108 km SW of La Tirana, Chile",earthquake,4.93,1.916,0.236,5,reviewed,us,us
2023-02-28T02:08:39.411Z,-49.9924,111.9589,10,4.7,mb,10,164,16.351,0.45,us,us7000ji5b,2023-05-08T01:59:49.040Z,"southeast Indian Ridge",earthquake,14.59,1.939,0.208,7,reviewed,us,us
2023-02-28T02:18:04.500Z,35.6136667,-117.4145,7.92,3.15,ml,38,41,0.04739,0.16,ci,ci40419408,2023-05-08T01:59:49.040Z,"17km S of Trona, CA",earthquake,0.18,0.39,0.169,90,reviewed,ci,ci
2023-02-28T02:19:00.155Z,38.2434,38.2911,10,4.2,mb,38,46,0.849,0.53,us,us7000jg5h,2023-05-08T01:59:49.040Z,"7 km SE of Ye?ilyurt, Turkey",earthquake,2.76,1.787,0.216,6,reviewed,us,us
2023-02-28T02:44:20.023Z,-5.1654,154.1495,102.174,4.1,mb,10,111,2.203,0.59,us,us7000ji5f,2023-05-08T01:59:49.040Z,"195 km NW of Panguna, Papua New Guinea",earthquake,9.24,8.94,0.234,5,reviewed,us,us
2023-02-28T02:55:29.859Z,-5.4939,147.2513,195.759,4.3,mb,30,92,3.887,0.71,us,us7000jg5p,2023-05-08T01:59:50.040Z,"134 km NNW of Finschhafen, Papua New Guinea",earthquake,12.34,5.488,0.114,22,reviewed,us,us
2023-02-28T02:58:41.529Z,-15.3703,-73.874,61.283,4.1,mb,13,150,4.43,0.48,us,us7000jg5n,2023-05-08T01:59:50.040Z,"18 km SSW of Pullo, Peru",earthquake,14.84,14.924,0.198,7,reviewed,us,us
2023-02-28T03:10:15.748Z,51.9962,171.3899,10,4,mb,29,216,1.817,0.48,us,us7000ji5c,2023-05-08T01:59:50.040Z,"154 km SW of Attu Station, Alaska",earthquake,13.56,1.987,0.126,17,reviewed,us,us
2023-02-28T03:36:34.140Z,38.7975,-122.8108333,3.73,2.92,md,86,33,0.01099,0.05,nc,nc73852681,2023-05-08T01:59:50.040Z,"5km WNW of The Geysers, CA",earthquake,0.09,0.15,0.174,98,reviewed,nc,nc
2023-02-28T03:50:16.860Z,18.0123333333333,-66.7828333333333,17.72,2.7,md,10,170,0.01125,0.09,pr,pr71397638,2023-02-28T04:22:03.703Z,"1 km SE of Guayanilla, Puerto Rico",earthquake,0.37,0.67,0.0400490077908082,3,reviewed,pr,pr
2023-02-28T03:55:10.518Z,35.8736,140.9826,44.433,4.7,mb,74,112,2.34,0.6,us,us7000jg5v,2023-05-08T01:59:50.040Z,"20 km NE of Hasaki, Japan",earthquake,6.79,4.987,0.064,74,reviewed,us,us
2023-02-28T04:00:49.901Z,56.3578,-148.7556,18.143,2.9,ml,83,197,2.532,0.61,us,us7000jg5w,2023-05-08T01:59:50.040Z,"255 km SE of Chiniak, Alaska",earthquake,7.5,8.026,0.057,40,reviewed,us,us
2023-02-28T04:20:59.239Z,38.0772,73.2404,10,5,mb,62,89,1.795,0.59,us,us7000jg5z,2023-05-08T01:59:50.040Z,"Tajikistan-Xinjiang border region",earthquake,6.89,1.864,0.053,113,reviewed,us,us
2023-02-28T04:36:17.862Z,-40.1734,46.1079,10,4.5,mb,22,81,7.529,0.44,us,us7000ji5n,2023-05-08T01:59:51.040Z,"Southwest Indian Ridge",earthquake,12.99,1.848,0.163,11,reviewed,us,us
2023-02-28T04:49:54.775Z,-31.1845,-65.8028,10.409,5,mb,45,30,2.124,0.56,us,us7000jg65,2023-05-08T01:59:51.040Z,"La Rioja-Cordoba border region, Argentina",earthquake,9.13,3.38,0.09,39,reviewed,us,us
2023-02-28T04:54:38.224Z,-21.6065,-68.5208,135.132,4.4,mb,18,68,0.697,0.46,us,us7000jg64,2023-05-08T01:59:51.040Z,"Chile-Bolivia border region",earthquake,3.39,7.616,0.241,5,reviewed,us,us
2023-02-28T06:10:53.017Z,-3.9019,141.5424,71.892,4.3,mb,23,65,7.81,0.55,us,us7000ji5g,2023-05-08T01:59:51.040Z,"New Guinea, Papua New Guinea",earthquake,12.48,8.425,0.154,12,reviewed,us,us
2023-02-28T06:20:19.244Z,-31.5506,-177.9907,10,4.1,mb,12,173,2.282,0.48,us,us7000ji5s,2023-05-08T01:59:51.040Z,"Kermadec Islands region",earthquake,6.62,1.979,0.234,5,reviewed,us,us
2023-02-28T06:20:56.482Z,59.8212,-153.4276,126.4,2.6,ml,,,,0.73,ak,ak0232poehd4,2023-05-08T01:59:51.040Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-28T06:26:24.171Z,53.2021,-163.6883,10,2.5,ml,16,237,1.431,0.34,us,us7000jhsu,2023-05-08T01:59:51.040Z,"Unimak Island region, Alaska",earthquake,3.18,2.009,0.128,8,reviewed,us,us
2023-02-28T06:33:53.290Z,18.4948333333333,-66.1175,98.8,3.22,md,13,200,0.1875,0.24,pr,pr71397653,2023-02-28T12:07:45.853Z,"3 km NNW of San Juan, Puerto Rico",earthquake,2.17,1.02,0.0736900394715942,10,reviewed,pr,pr
2023-02-28T07:26:07.025Z,-41.391,174.1576,46.684,4.1,mb,39,61,0.42,0.88,us,us7000jg7g,2023-05-08T01:59:52.040Z,"Cook Strait, New Zealand",earthquake,3.79,3.873,0.233,5,reviewed,us,us
2023-02-28T07:43:03.537Z,53.3284,-159.5369,10,3.1,ml,14,269,2.28,0.44,us,us7000jhsv,2023-05-08T01:59:52.040Z,"232 km SSE of Sand Point, Alaska",earthquake,6.68,2.023,,,reviewed,us,ak
2023-02-28T08:07:27.511Z,55.9403,-160.8133,148.635,2.6,ml,16,141,0.716,0.43,us,us7000jhph,2023-05-08T01:59:52.040Z,"Alaska Peninsula",earthquake,7.04,6.818,0.148,6,reviewed,us,us
2023-02-28T08:08:11.428Z,27.0982,126.8241,10,4.1,mb,22,69,1.319,1.08,us,us7000jg7q,2023-05-08T01:59:52.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,6.24,1.811,0.235,5,reviewed,us,us
2023-02-28T08:35:56.832Z,-24.0483,-66.7832,196.31,4,mb,29,73,1.683,1.14,us,us7000jg7p,2023-05-08T01:59:52.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.36,4.405,0.232,5,reviewed,us,us
2023-02-28T08:49:32.250Z,18.8605,-67.1198333333333,6.15,3.4,md,12,282,0.5345,0.23,pr,pr71397658,2023-02-28T09:04:13.940Z,"40 km N of San Antonio, Puerto Rico",earthquake,1.53,1.68,0.0674799736574869,10,reviewed,pr,pr
2023-02-28T09:05:30.582Z,-30.0714,-71.3574,53.825,4.1,mb,37,127,0.184,0.39,us,us7000jg7t,2023-05-08T01:59:52.040Z,"13 km S of Coquimbo, Chile",earthquake,4.55,4.018,0.185,8,reviewed,us,us
2023-02-28T09:17:15.916Z,67.2531,-157.4528,4.2,2.9,ml,,,,0.66,ak,ak0232pq6204,2023-05-08T01:59:52.040Z,"25 km NE of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-28T09:30:19.645Z,0.2079,30.0065,10,4.6,mb,9,143,1.087,1.16,us,us7000ji5y,2023-05-08T01:59:53.040Z,"1 km NW of Kilembe, Uganda",earthquake,10.33,1.762,0.273,4,reviewed,us,us
2023-02-28T10:51:23.575Z,13.9552,-92.9879,10,4.5,mb,91,161,1.178,0.62,us,us7000jg81,2023-05-08T01:59:53.040Z,"104 km SW of Puerto Madero, Mexico",earthquake,8.9,1.937,0.051,110,reviewed,us,us
2023-02-28T10:51:48.352Z,-17.5735,-178.9302,537.274,4.3,mb,45,46,2.882,0.65,us,us7000jg82,2023-05-08T01:59:53.040Z,"193 km ENE of Levuka, Fiji",earthquake,12.29,7.364,0.093,33,reviewed,us,us
2023-02-28T10:59:53.230Z,19.566,-65.3656,62,4.44,md,19,282,1.2612,0.41,pr,pr2023059000,2023-05-08T01:59:53.040Z,"Puerto Rico region",earthquake,3.91,11.74,0.07,14,reviewed,pr,pr
2023-02-28T11:09:41.283Z,42.3525,144.4147,74.866,4.8,mb,29,161,0.994,0.77,us,us7000ji63,2023-05-08T01:59:54.040Z,"69 km S of Kushiro, Japan",earthquake,8.73,9.021,0.175,10,reviewed,us,us
2023-02-28T11:12:08.737Z,32.932,141.7018,10,5.2,mww,202,93,1.597,0.38,us,us7000jg86,2023-05-08T01:59:54.040Z,"276 km SSE of Katsuura, Japan",earthquake,7.01,1.83,0.058,29,reviewed,us,us
2023-02-28T11:17:33.780Z,19.5585,-65.46,48,3.58,md,9,306,1.2635,0.45,pr,pr2023059001,2023-02-28T12:37:48.352Z,"Puerto Rico region",earthquake,5.89,25.89,0.03,4,reviewed,pr,pr
2023-02-28T11:18:33.490Z,13.3348,-92.9854,10,4.2,mb,20,266,2.692,0.31,us,us7000ji5q,2023-05-08T01:59:54.040Z,"155 km SSW of Ocós, Guatemala",earthquake,11.52,2.003,0.152,12,reviewed,us,us
2023-02-28T12:07:30.875Z,6.6808,60.2231,10,5.4,mww,128,34,12.233,0.55,us,us7000jg89,2023-05-08T01:59:54.040Z,"Carlsberg Ridge",earthquake,8.46,1.841,0.052,35,reviewed,us,us
2023-02-28T12:27:05.240Z,19.5698,-65.4801,14,3.54,md,4,317,1.4743,0.21,pr,pr2023059002,2023-02-28T13:14:18.134Z,"132 km NNE of Vieques, Puerto Rico",earthquake,8.16,15.88,0.03,3,reviewed,pr,pr
2023-02-28T12:31:16.156Z,14.202,146.7911,10,4.1,mb,20,129,1.964,0.45,us,us7000ji5t,2023-05-08T01:59:54.040Z,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,10.57,1.359,0.213,6,reviewed,us,us
2023-02-28T12:42:16.530Z,37.4289,36.4287,13.271,4.3,mb,44,78,0.165,0.73,us,us7000jg8e,2023-05-08T01:59:54.040Z,"17 km SSE of And?r?n, Turkey",earthquake,2.48,5.12,0.133,16,reviewed,us,us
2023-02-28T13:19:43.684Z,-19.0466,-71.0023,35,4,mb,16,212,0.77,1.05,us,us7000jg8l,2023-05-08T01:59:54.040Z,"87 km W of Cuya, Chile",earthquake,6.85,1.976,0.367,2,reviewed,us,us
2023-02-28T13:30:51.690Z,35.6128333,-117.4165,8.15,3.56,ml,37,41,0.09739,0.15,ci,ci40419496,2023-05-08T01:59:55.040Z,"17km SSW of Trona, CA",earthquake,0.15,0.53,0.187,120,reviewed,ci,ci
2023-02-28T13:50:49.081Z,-21.9558,-179.3994,582.544,4.4,mb,23,107,3.983,0.71,us,us7000ji5u,2024-01-18T19:24:41.924Z,"Fiji region",earthquake,14.37,11.619,0.13,17,reviewed,us,us
2023-02-28T14:05:43.893Z,-20.032,-178.1341,566.991,4.1,mb,19,67,2.969,0.6,us,us7000ji5w,2024-01-18T19:24:43.386Z,"Fiji region",earthquake,11.69,7.344,0.175,9,reviewed,us,us
2023-02-28T14:32:42.660Z,19.0121666666667,-66.4758333333333,17.72,2.87,md,5,323,0.698,0.26,pr,pr71397713,2023-02-28T14:53:17.910Z,"Puerto Rico region",earthquake,9.59,19.2,0.0912948974819203,5,reviewed,pr,pr
2023-02-28T14:39:54.956Z,37.7893,36.7056,10,4.4,mwr,113,32,0.323,0.72,us,us7000jg90,2023-05-08T01:59:55.040Z,"Central Turkey",earthquake,3.63,1.841,0.056,31,reviewed,us,us
2023-02-28T14:42:50.761Z,1.3696,125.7758,64.487,5.1,mb,99,51,1.698,0.75,us,us7000jg91,2023-05-08T01:59:55.040Z,"72 km E of Bitung, Indonesia",earthquake,6.71,3.195,0.059,95,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-05-08T01:59:55.040Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-28T14:49:17.330Z,37.9073,36.7306,10,3.9,mwr,50,48,0.423,0.88,us,us7000jg94,2023-05-08T01:59:56.040Z,"24 km ESE of Göksun, Turkey",earthquake,3.25,1.866,0.071,19,reviewed,us,us
2023-02-28T14:53:26.360Z,65.152,-168.0916,7,2.7,ml,,,,0.7,ak,ak0232ptcyl8,2023-05-08T01:59:56.040Z,"50 km S of Wales, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-02-28T15:14:15.820Z,19.0605,-66.4698333333333,39.08,2.89,md,14,286,0.583,0.19,pr,pr71397723,2023-02-28T16:11:52.810Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,3.6,0.0202323854193174,7,reviewed,pr,pr
2023-02-28T15:16:39.891Z,38.714,35.3935,10,4,mb,41,65,0.38,1.2,us,us7000jg97,2023-05-08T01:59:56.040Z,"8 km WSW of Kayseri, Turkey",earthquake,3.34,1.942,0.3,3,reviewed,us,us
